index,weight_0,weight_1
7752,3252790.0,137010.0
7753,3252970.0,137000.0
7754,3253180.0,136990.0
7755,3253490.0,136980.0
7756,3253680.0,136970.0
7757,3253880.0,136960.0
7758,3254090.0,136950.0
7759,3254300.0,136940.0
7760,3254490.0,136930.0
7761,3254670.0,136920.0
7762,3254840.0,136900.0
7763,3254850.0,136870.0
7764,3255060.0,136860.0
7765,3255250.0,136840.0
7766,3255460.0,136830.0
7767,3255710.0,136820.0
7768,3255920.0,136810.0
7769,3256060.0,136800.0
7770,3256150.0,136790.0
7771,3256310.0,136730.0
7772,3256490.0,136720.0
7773,3256700.0,136710.0
7774,3256710.0,136700.0
7775,3256890.0,136690.0
7776,3257100.0,136680.0
7777,3257430.0,136670.0
7778,3257520.0,136660.0
7779,3257700.0,136650.0
7780,3257900.0,136640.0
7781,3258110.0,136630.0
7782,3258440.0,136620.0
7783,3258530.0,136610.0
7784,3258710.0,136600.0
7785,3258920.0,136590.0
7786,3259230.0,136580.0
7787,3259460.0,136570.0
7788,3259650.0,136560.0
7789,3259830.0,136550.0
7790,3259970.0,136490.0
7791,3260150.0,136480.0
7792,3260360.0,136470.0
7793,3260370.0,136460.0
7794,3260550.0,136450.0
7795,3260760.0,136440.0
7796,3261090.0,136430.0
7797,3261180.0,136420.0
7798,3261360.0,136410.0
7799,3261560.0,136400.0
7800,3261770.0,136390.0
7801,3262090.0,136380.0
7802,3262190.0,136370.0
7803,3262370.0,136360.0
7804,3262500.0,136350.0
7805,3262710.0,136340.0
7806,3263030.0,136300.0
7807,3263210.0,136290.0
7808,3263420.0,136280.0
7809,3263430.0,136270.0
7810,3263610.0,136260.0
7811,3263820.0,136250.0
7812,3264150.0,136240.0
7813,3264240.0,136230.0
7814,3264420.0,136220.0
7815,3264620.0,136210.0
7816,3264650.0,136200.0
7817,3264860.0,136190.0
7818,3265110.0,136180.0
7819,3265320.0,136170.0
7820,3265460.0,136160.0
7821,3265500.0,136150.0
7822,3265610.0,136130.0
7823,3265710.0,136090.0
7824,3265890.0,136080.0
7825,3266100.0,136070.0
7826,3266110.0,136060.0
7827,3266290.0,136050.0
7828,3266500.0,136040.0
7829,3266700.0,136030.0
7830,3266880.0,136020.0
7831,3267090.0,136010.0
7832,3267300.0,136000.0
7833,3267510.0,135990.0
7834,3267690.0,135980.0
7835,3267890.0,135970.0
7836,3268100.0,135960.0
7837,3268320.0,135950.0
7838,3268520.0,135940.0
7839,3268650.0,135930.0
7840,3268770.0,135900.0
7841,3268950.0,135890.0
7842,3269160.0,135880.0
7843,3269170.0,135870.0
7844,3269350.0,135860.0
7845,3269560.0,135850.0
7846,3269780.0,135840.0
7847,3269910.0,135830.0
7848,3270090.0,135820.0
7849,3270120.0,135760.0
7850,3270300.0,135750.0
7851,3270510.0,135740.0
7852,3270520.0,135730.0
7853,3270700.0,135720.0
7854,3270910.0,135710.0
7855,3271240.0,135700.0
7856,3271330.0,135690.0
7857,3271510.0,135680.0
7858,3271710.0,135670.0
7859,3271920.0,135660.0
7860,3272240.0,135650.0
7861,3272340.0,135640.0
7862,3272520.0,135630.0
7863,3272730.0,135620.0
7864,3273040.0,135610.0
7865,3273230.0,135600.0
7866,3273430.0,135590.0
7867,3273640.0,135580.0
7868,3273850.0,135570.0
7869,3274040.0,135560.0
7870,3274220.0,135550.0
7871,3274390.0,135530.0
7872,3274400.0,135500.0
7873,3274610.0,135490.0
7874,3274800.0,135470.0
7875,3275010.0,135460.0
7876,3275260.0,135450.0
7877,3275470.0,135440.0
7878,3275610.0,135430.0
7879,3275700.0,135420.0
7880,3275860.0,135360.0
7881,3276040.0,135350.0
7882,3276250.0,135340.0
7883,3276260.0,135330.0
7884,3276440.0,135320.0
7885,3276650.0,135310.0
7886,3276980.0,135300.0
7887,3277070.0,135290.0
7888,3277250.0,135280.0
7889,3277450.0,135270.0
7890,3277660.0,135260.0
7891,3277990.0,135250.0
7892,3278080.0,135240.0
7893,3278260.0,135230.0
7894,3278470.0,135220.0
7895,3278780.0,135210.0
7896,3279010.0,135200.0
7897,3279200.0,135190.0
7898,3279380.0,135180.0
7899,3279520.0,135120.0
7900,3279700.0,135110.0
7901,3279910.0,135100.0
7902,3279920.0,135090.0
7903,3280100.0,135080.0
7904,3280310.0,135070.0
7905,3280640.0,135060.0
7906,3280730.0,135050.0
7907,3280910.0,135040.0
7908,3281110.0,135030.0
7909,3281320.0,135020.0
7910,3281640.0,135010.0
7911,3281740.0,135000.0
7912,3281920.0,134990.0
7913,3282050.0,134980.0
7914,3282260.0,134970.0
7915,3282590.0,134960.0
7916,3282800.0,134950.0
7917,3282860.0,134940.0
7918,3283060.0,134930.0
7919,3283270.0,134920.0
7920,3283600.0,134910.0
7921,3283790.0,134890.0
7922,3283800.0,134860.0
7923,3284010.0,134850.0
7924,3284200.0,134830.0
7925,3284410.0,134820.0
7926,3284660.0,134810.0
7927,3284870.0,134800.0
7928,3285010.0,134790.0
7929,3285210.0,134780.0
7930,3285260.0,134720.0
7931,3285440.0,134710.0
7932,3285650.0,134700.0
7933,3285660.0,134690.0
7934,3285840.0,134680.0
7935,3286050.0,134670.0
7936,3286380.0,134660.0
7937,3286470.0,134650.0
7938,3286650.0,134640.0
7939,3286850.0,134630.0
7940,3287060.0,134620.0
7941,3287390.0,134610.0
7942,3287480.0,134600.0
7943,3287660.0,134590.0
7944,3287870.0,134580.0
7945,3288180.0,134570.0
7946,3288410.0,134560.0
7947,3288600.0,134550.0
7948,3288780.0,134540.0
7949,3288990.0,134530.0
7950,3289320.0,134520.0
7951,3289530.0,134510.0
7952,3289540.0,134460.0
7953,3289750.0,134450.0
7954,3289940.0,134430.0
7955,3290150.0,134420.0
7956,3290400.0,134410.0
7957,3290610.0,134400.0
7958,3290750.0,134390.0
7959,3290950.0,134380.0
7960,3291050.0,134370.0
7961,3291260.0,134360.0
7962,3291450.0,134340.0
7963,3291660.0,134330.0
7964,3291990.0,134320.0
7965,3292200.0,134310.0
7966,3292260.0,134300.0
7967,3292460.0,134290.0
7968,3292670.0,134280.0
7969,3293000.0,134270.0
7970,3293210.0,134260.0
7971,3293270.0,134250.0
7972,3293480.0,134240.0
7973,3293790.0,134230.0
7974,3294020.0,134220.0
7975,3294100.0,134190.0
7976,3294310.0,134180.0
7977,3294500.0,134160.0
7978,3294710.0,134150.0
7979,3295040.0,134140.0
7980,3295250.0,134130.0
7981,3295310.0,134120.0
7982,3295510.0,134110.0
7983,3295610.0,134100.0
7984,3295820.0,134090.0
7985,3296010.0,134070.0
7986,3296220.0,134060.0
7987,3296550.0,134050.0
7988,3296760.0,134040.0
7989,3296820.0,134030.0
7990,3297020.0,134020.0
7991,3297230.0,134010.0
7992,3297540.0,134000.0
7993,3297730.0,133980.0
7994,3297940.0,133970.0
7995,3298270.0,133960.0
7996,3298480.0,133950.0
7997,3298540.0,133940.0
7998,3298740.0,133930.0
7999,3298950.0,133920.0
8000,3299170.0,133910.0
8001,3299380.0,133900.0
8002,3299550.0,133890.0
8003,3299760.0,133880.0
8004,3299980.0,133870.0
8005,3300180.0,133860.0
8006,3300380.0,133830.0
8007,3300590.0,133820.0
8008,3300780.0,133800.0
8009,3300990.0,133790.0
8010,3301320.0,133780.0
8011,3301530.0,133770.0
8012,3301590.0,133760.0
8013,3301790.0,133750.0
8014,3301890.0,133740.0
8015,3302100.0,133730.0
8016,3302290.0,133710.0
8017,3302500.0,133700.0
8018,3302830.0,133690.0
8019,3303040.0,133680.0
8020,3303100.0,133670.0
8021,3303270.0,133660.0
8022,3303480.0,133650.0
8023,3303730.0,133640.0
8024,3303940.0,133630.0
8025,3304080.0,133620.0
8026,3304280.0,133610.0
8027,3304380.0,133600.0
8028,3304590.0,133590.0
8029,3304780.0,133570.0
8030,3304990.0,133560.0
8031,3305320.0,133550.0
8032,3305530.0,133540.0
8033,3305590.0,133530.0
8034,3305790.0,133520.0
8035,3306000.0,133510.0
8036,3306330.0,133500.0
8037,3306540.0,133490.0
8038,3306600.0,133480.0
8039,3306810.0,133470.0
8040,3307120.0,133460.0
8041,3307350.0,133450.0
8042,3307430.0,133420.0
8043,3307640.0,133410.0
8044,3307830.0,133390.0
8045,3308040.0,133380.0
8046,3308370.0,133370.0
8047,3308580.0,133360.0
8048,3308640.0,133350.0
8049,3308840.0,133340.0
8050,3308940.0,133330.0
8051,3309150.0,133320.0
8052,3309340.0,133300.0
8053,3309550.0,133290.0
8054,3309880.0,133280.0
8055,3310090.0,133270.0
8056,3310150.0,133260.0
8057,3310350.0,133250.0
8058,3310560.0,133240.0
8059,3310870.0,133230.0
8060,3311060.0,133210.0
8061,3311270.0,133200.0
8062,3311600.0,133190.0
8063,3311810.0,133180.0
8064,3311870.0,133170.0
8065,3312070.0,133160.0
8066,3312280.0,133150.0
8067,3312590.0,133140.0
8068,3312800.0,133130.0
8069,3312880.0,133120.0
8070,3313090.0,133110.0
8071,3313400.0,133100.0
8072,3313600.0,133090.0
8073,3313710.0,133060.0
8074,3313920.0,133050.0
8075,3314110.0,133030.0
8076,3314320.0,133020.0
8077,3314650.0,133010.0
8078,3314860.0,133000.0
8079,3314920.0,132990.0
8080,3315120.0,132980.0
8081,3315220.0,132970.0
8082,3315430.0,132960.0
8083,3315620.0,132940.0
8084,3315830.0,132930.0
8085,3316160.0,132920.0
8086,3316370.0,132910.0
8087,3316430.0,132900.0
8088,3316630.0,132890.0
8089,3316840.0,132880.0
8090,3317170.0,132870.0
8091,3317380.0,132860.0
8092,3317440.0,132850.0
8093,3317650.0,132840.0
8094,3317960.0,132830.0
8095,3318190.0,132820.0
8096,3318400.0,132810.0
8097,3318560.0,132800.0
8098,3318770.0,132790.0
8099,3318870.0,132780.0
8100,3319080.0,132770.0
8101,3319410.0,132760.0
8102,3319620.0,132750.0
8103,3319680.0,132740.0
8104,3319850.0,132730.0
8105,3320060.0,132720.0
8106,3320310.0,132710.0
8107,3320520.0,132700.0
8108,3320660.0,132690.0
8109,3320860.0,132680.0
8110,3320960.0,132670.0
8111,3321170.0,132660.0
8112,3321360.0,132640.0
8113,3321570.0,132630.0
8114,3321900.0,132620.0
8115,3322110.0,132610.0
8116,3322170.0,132600.0
8117,3322370.0,132590.0
8118,3322580.0,132580.0
8119,3322910.0,132570.0
8120,3323120.0,132560.0
8121,3323180.0,132550.0
8122,3323390.0,132540.0
8123,3323700.0,132530.0
8124,3323930.0,132520.0
8125,3324010.0,132490.0
8126,3324220.0,132480.0
8127,3324410.0,132460.0
8128,3324620.0,132450.0
8129,3324950.0,132440.0
8130,3325160.0,132430.0
8131,3325220.0,132420.0
8132,3325420.0,132410.0
8133,3325520.0,132400.0
8134,3325730.0,132390.0
8135,3325920.0,132370.0
8136,3326130.0,132360.0
8137,3326460.0,132350.0
8138,3326670.0,132340.0
8139,3326730.0,132330.0
8140,3326930.0,132320.0
8141,3327140.0,132310.0
8142,3327450.0,132300.0
8143,3327640.0,132280.0
8144,3327850.0,132270.0
8145,3328180.0,132260.0
8146,3328390.0,132250.0
8147,3328450.0,132240.0
8148,3328650.0,132230.0
8149,3328860.0,132220.0
8150,3329190.0,132210.0
8151,3329400.0,132200.0
8152,3329460.0,132190.0
8153,3329670.0,132180.0
8154,3329980.0,132170.0
8155,3330210.0,132160.0
8156,3330290.0,132130.0
8157,3330500.0,132120.0
8158,3330690.0,132100.0
8159,3330900.0,132090.0
8160,3331230.0,132080.0
8161,3331440.0,132070.0
8162,3331500.0,132060.0
8163,3331700.0,132050.0
8164,3331800.0,132040.0
8165,3332010.0,132030.0
8166,3332200.0,132010.0
8167,3332410.0,132000.0
8168,3332740.0,131990.0
8169,3332950.0,131980.0
8170,3333010.0,131970.0
8171,3333210.0,131960.0
8172,3333420.0,131950.0
8173,3333750.0,131940.0
8174,3333960.0,131930.0
8175,3334020.0,131920.0
8176,3334230.0,131910.0
8177,3334540.0,131900.0
8178,3334770.0,131890.0
8179,3334980.0,131880.0
8180,3335140.0,131870.0
8181,3335350.0,131860.0
8182,3335680.0,131850.0
8183,3335890.0,131840.0
8184,3336100.0,131830.0
8185,3336350.0,131820.0
8186,3336680.0,131810.0
8187,3336890.0,131800.0
8188,3337100.0,131790.0
8189,3337430.0,131780.0
8190,3337770.0,131770.0
8191,3338100.0,131760.0
8192,3338660.0,131750.0
8193,3338990.0,131740.0
8194,3339330.0,131730.0
8195,3339660.0,131720.0
8196,3339870.0,131710.0
8197,3340070.0,131700.0
8198,3340280.0,131690.0
8199,3340500.0,131680.0
8200,3340710.0,131670.0
8201,3340880.0,131660.0
8202,3341090.0,131650.0
8203,3341310.0,131640.0
8204,3341520.0,131630.0
8205,3341830.0,131620.0
8206,3342000.0,131610.0
8207,3342210.0,131600.0
8208,3342430.0,131590.0
8209,3342640.0,131580.0
8210,3342960.0,131570.0
8211,3343130.0,131560.0
8212,3343340.0,131550.0
8213,3343640.0,131540.0
8214,3343880.0,131530.0
8215,3343940.0,131520.0
8216,3344110.0,131510.0
8217,3344320.0,131500.0
8218,3344570.0,131490.0
8219,3344780.0,131480.0
8220,3344920.0,131470.0
8221,3345120.0,131460.0
8222,3345220.0,131450.0
8223,3345430.0,131440.0
8224,3345620.0,131420.0
8225,3345830.0,131410.0
8226,3346160.0,131400.0
8227,3346370.0,131390.0
8228,3346430.0,131380.0
8229,3346630.0,131370.0
8230,3346840.0,131360.0
8231,3347170.0,131350.0
8232,3347380.0,131340.0
8233,3347440.0,131330.0
8234,3347650.0,131320.0
8235,3347960.0,131310.0
8236,3348190.0,131300.0
8237,3348270.0,131270.0
8238,3348480.0,131260.0
8239,3348670.0,131240.0
8240,3348880.0,131230.0
8241,3349210.0,131220.0
8242,3349420.0,131210.0
8243,3349480.0,131200.0
8244,3349680.0,131190.0
8245,3349780.0,131180.0
8246,3349990.0,131170.0
8247,3350180.0,131150.0
8248,3350390.0,131140.0
8249,3350720.0,131130.0
8250,3350930.0,131120.0
8251,3350990.0,131110.0
8252,3351190.0,131100.0
8253,3351400.0,131090.0
8254,3351710.0,131080.0
8255,3351900.0,131060.0
8256,3352110.0,131050.0
8257,3352440.0,131040.0
8258,3352650.0,131030.0
8259,3352710.0,131020.0
8260,3352910.0,131010.0
8261,3353120.0,131000.0
8262,3353450.0,130990.0
8263,3353660.0,130980.0
8264,3353720.0,130970.0
8265,3353930.0,130960.0
8266,3354240.0,130950.0
8267,3354470.0,130940.0
8268,3354550.0,130910.0
8269,3354760.0,130900.0
8270,3354950.0,130880.0
8271,3355160.0,130870.0
8272,3355490.0,130860.0
8273,3355700.0,130850.0
8274,3355760.0,130840.0
8275,3355960.0,130830.0
8276,3356060.0,130820.0
8277,3356270.0,130810.0
8278,3356460.0,130790.0
8279,3356670.0,130780.0
8280,3357000.0,130770.0
8281,3357210.0,130760.0
8282,3357270.0,130750.0
8283,3357470.0,130740.0
8284,3357680.0,130730.0
8285,3358010.0,130720.0
8286,3358220.0,130710.0
8287,3358280.0,130700.0
8288,3358490.0,130690.0
8289,3358800.0,130680.0
8290,3359030.0,130670.0
8291,3359240.0,130660.0
8292,3359400.0,130650.0
8293,3359610.0,130640.0
8294,3359940.0,130630.0
8295,3360150.0,130620.0
8296,3360360.0,130610.0
8297,3360610.0,130600.0
8298,3360940.0,130590.0
8299,3361150.0,130580.0
8300,3361360.0,130570.0
8301,3361690.0,130560.0
8302,3362030.0,130550.0
8303,3362360.0,130540.0
8304,3362920.0,130530.0
8305,3363250.0,130520.0
8306,3363590.0,130510.0
8307,3363920.0,130500.0
8308,3364130.0,130490.0
8309,3364330.0,130480.0
8310,3364540.0,130470.0
8311,3364760.0,130460.0
8312,3364970.0,130450.0
8313,3365140.0,130440.0
8314,3365350.0,130430.0
8315,3365570.0,130420.0
8316,3365780.0,130410.0
8317,3366090.0,130400.0
8318,3366260.0,130390.0
8319,3366470.0,130380.0
8320,3366690.0,130370.0
8321,3366900.0,130360.0
8322,3367220.0,130350.0
8323,3367440.0,130340.0
8324,3367650.0,130330.0
8325,3367900.0,130320.0
8326,3368220.0,130310.0
8327,3368440.0,130300.0
8328,3368650.0,130290.0
8329,3368980.0,130280.0
8330,3369320.0,130270.0
8331,3369650.0,130260.0
8332,3369880.0,130250.0
8333,3370090.0,130240.0
8334,3370420.0,130230.0
8335,3370760.0,130220.0
8336,3371090.0,130210.0
8337,3371620.0,130200.0
8338,3371830.0,130190.0
8339,3372070.0,130180.0
8340,3372370.0,130170.0
8341,3372430.0,130160.0
8342,3372640.0,130150.0
8343,3372950.0,130140.0
8344,3373180.0,130130.0
8345,3373390.0,130120.0
8346,3373550.0,130110.0
8347,3373760.0,130100.0
8348,3374090.0,130090.0
8349,3374300.0,130080.0
8350,3374510.0,130070.0
8351,3374760.0,130060.0
8352,3375090.0,130050.0
8353,3375300.0,130040.0
8354,3375510.0,130030.0
8355,3375840.0,130020.0
8356,3376180.0,130010.0
8357,3376510.0,130000.0
8358,3376740.0,129990.0
8359,3376950.0,129980.0
8360,3377280.0,129970.0
8361,3377620.0,129960.0
8362,3377950.0,129950.0
8363,3378360.0,129940.0
8364,3378610.0,129930.0
8365,3378930.0,129920.0
8366,3379150.0,129910.0
8367,3379360.0,129900.0
8368,3379690.0,129890.0
8369,3380030.0,129880.0
8370,3380360.0,129870.0
8371,3380590.0,129860.0
8372,3380800.0,129850.0
8373,3381130.0,129840.0
8374,3381470.0,129830.0
8375,3381690.0,129820.0
8376,3381900.0,129810.0
8377,3382230.0,129800.0
8378,3382570.0,129790.0
8379,3382900.0,129780.0
8380,3383130.0,129770.0
8381,3383340.0,129760.0
8382,3383660.0,129750.0
8383,3383890.0,129740.0
8384,3384100.0,129730.0
8385,3384260.0,129720.0
8386,3384470.0,129710.0
8387,3384800.0,129700.0
8388,3385010.0,129690.0
8389,3385220.0,129680.0
8390,3385470.0,129670.0
8391,3385800.0,129660.0
8392,3386010.0,129650.0
8393,3386220.0,129640.0
8394,3386550.0,129630.0
8395,3386890.0,129620.0
8396,3387220.0,129610.0
8397,3387450.0,129600.0
8398,3387660.0,129590.0
8399,3387990.0,129580.0
8400,3388330.0,129570.0
8401,3388550.0,129560.0
8402,3388760.0,129550.0
8403,3389090.0,129540.0
8404,3389430.0,129530.0
8405,3389760.0,129520.0
8406,3389990.0,129510.0
8407,3390200.0,129500.0
8408,3390530.0,129490.0
8409,3390870.0,129480.0
8410,3391200.0,129470.0
8411,3391760.0,129460.0
8412,3392090.0,129450.0
8413,3392430.0,129440.0
8414,3392760.0,129430.0
8415,3393370.0,129420.0
8416,3394400.0,129410.0
8417,3394710.0,129400.0
8418,3394920.0,129390.0
8419,3395250.0,129380.0
8420,3395590.0,129370.0
8421,3395920.0,129360.0
8422,3396150.0,129350.0
8423,3396360.0,129340.0
8424,3396690.0,129330.0
8425,3397030.0,129320.0
8426,3397360.0,129310.0
8427,3397920.0,129300.0
8428,3398250.0,129290.0
8429,3398590.0,129280.0
8430,3398920.0,129270.0
8431,3399000.0,129260.0
8432,3399210.0,129250.0
8433,3399520.0,129240.0
8434,3399750.0,129230.0
8435,3399960.0,129220.0
8436,3400120.0,129210.0
8437,3400330.0,129200.0
8438,3400660.0,129190.0
8439,3400870.0,129180.0
8440,3401080.0,129170.0
8441,3401330.0,129160.0
8442,3401660.0,129150.0
8443,3401870.0,129140.0
8444,3402080.0,129130.0
8445,3402410.0,129120.0
8446,3402750.0,129110.0
8447,3403080.0,129100.0
8448,3403310.0,129090.0
8449,3403520.0,129080.0
8450,3403850.0,129070.0
8451,3404190.0,129060.0
8452,3404520.0,129050.0
8453,3404930.0,129040.0
8454,3405180.0,129030.0
8455,3405500.0,129020.0
8456,3405720.0,129010.0
8457,3405930.0,129000.0
8458,3406260.0,128990.0
8459,3406600.0,128980.0
8460,3406930.0,128970.0
8461,3407160.0,128960.0
8462,3407370.0,128950.0
8463,3407700.0,128940.0
8464,3408040.0,128930.0
8465,3408260.0,128920.0
8466,3408470.0,128910.0
8467,3408800.0,128900.0
8468,3409140.0,128890.0
8469,3409470.0,128880.0
8470,3409700.0,128870.0
8471,3409910.0,128860.0
8472,3410230.0,128850.0
8473,3410460.0,128840.0
8474,3410670.0,128830.0
8475,3410830.0,128820.0
8476,3411040.0,128810.0
8477,3411370.0,128800.0
8478,3411580.0,128790.0
8479,3411790.0,128780.0
8480,3412040.0,128770.0
8481,3412370.0,128760.0
8482,3412580.0,128750.0
8483,3412790.0,128740.0
8484,3413120.0,128730.0
8485,3413460.0,128720.0
8486,3413790.0,128710.0
8487,3414020.0,128700.0
8488,3414230.0,128690.0
8489,3414560.0,128680.0
8490,3414900.0,128670.0
8491,3415120.0,128660.0
8492,3415330.0,128650.0
8493,3415660.0,128640.0
8494,3416000.0,128630.0
8495,3416330.0,128620.0
8496,3416560.0,128610.0
8497,3416770.0,128600.0
8498,3417100.0,128590.0
8499,3417440.0,128580.0
8500,3417770.0,128570.0
8501,3418330.0,128560.0
8502,3418660.0,128550.0
8503,3419000.0,128540.0
8504,3419330.0,128530.0
8505,3419940.0,128520.0
8506,3420970.0,128510.0
8507,3421280.0,128500.0
8508,3421490.0,128490.0
8509,3421820.0,128480.0
8510,3422160.0,128470.0
8511,3422490.0,128460.0
8512,3422720.0,128450.0
8513,3422930.0,128440.0
8514,3423260.0,128430.0
8515,3423600.0,128420.0
8516,3423930.0,128410.0
8517,3424490.0,128400.0
8518,3424820.0,128390.0
8519,3425160.0,128380.0
8520,3425490.0,128370.0
8521,3426100.0,128360.0
8522,3427130.0,128350.0
8523,3427540.0,128340.0
8524,3427750.0,128330.0
8525,3428080.0,128320.0
8526,3428420.0,128310.0
8527,3428640.0,128300.0
8528,3428850.0,128290.0
8529,3429180.0,128280.0
8530,3429520.0,128270.0
8531,3429850.0,128260.0
8532,3430080.0,128250.0
8533,3430290.0,128240.0
8534,3430610.0,128230.0
8535,3430840.0,128220.0
8536,3431050.0,128210.0
8537,3431210.0,128200.0
8538,3431420.0,128190.0
8539,3431750.0,128180.0
8540,3431960.0,128170.0
8541,3432170.0,128160.0
8542,3432420.0,128150.0
8543,3432750.0,128140.0
8544,3432960.0,128130.0
8545,3433170.0,128120.0
8546,3433500.0,128110.0
8547,3433840.0,128100.0
8548,3434170.0,128090.0
8549,3434400.0,128080.0
8550,3434610.0,128070.0
8551,3434940.0,128060.0
8552,3435280.0,128050.0
8553,3435500.0,128040.0
8554,3435710.0,128030.0
8555,3436040.0,128020.0
8556,3436380.0,128010.0
8557,3436710.0,128000.0
8558,3436940.0,127990.0
8559,3437150.0,127980.0
8560,3437480.0,127970.0
8561,3437820.0,127960.0
8562,3438150.0,127950.0
8563,3438710.0,127940.0
8564,3439040.0,127930.0
8565,3439380.0,127920.0
8566,3439710.0,127910.0
8567,3440320.0,127900.0
8568,3440760.0,127890.0
8569,3441100.0,127880.0
8570,3441430.0,127870.0
8571,3441660.0,127860.0
8572,3441870.0,127850.0
8573,3442190.0,127840.0
8574,3442420.0,127830.0
8575,3442630.0,127820.0
8576,3442790.0,127810.0
8577,3443000.0,127800.0
8578,3443330.0,127790.0
8579,3443540.0,127780.0
8580,3443750.0,127770.0
8581,3444000.0,127760.0
8582,3444330.0,127750.0
8583,3444540.0,127740.0
8584,3444750.0,127730.0
8585,3445080.0,127720.0
8586,3445420.0,127710.0
8587,3445750.0,127700.0
8588,3445980.0,127690.0
8589,3446190.0,127680.0
8590,3446520.0,127670.0
8591,3446860.0,127660.0
8592,3447080.0,127650.0
8593,3447290.0,127640.0
8594,3447620.0,127630.0
8595,3447960.0,127620.0
8596,3448290.0,127610.0
8597,3448520.0,127600.0
8598,3448730.0,127590.0
8599,3449060.0,127580.0
8600,3449400.0,127570.0
8601,3449730.0,127560.0
8602,3450270.0,127550.0
8603,3450490.0,127540.0
8604,3450700.0,127530.0
8605,3451030.0,127520.0
8606,3451370.0,127510.0
8607,3451700.0,127500.0
8608,3451930.0,127490.0
8609,3452140.0,127480.0
8610,3452470.0,127470.0
8611,3452810.0,127460.0
8612,3453140.0,127450.0
8613,3453700.0,127440.0
8614,3454030.0,127430.0
8615,3454370.0,127420.0
8616,3454700.0,127410.0
8617,3455310.0,127400.0
8618,3455600.0,127390.0
8619,3455930.0,127380.0
8620,3456270.0,127370.0
8621,3456490.0,127360.0
8622,3456700.0,127350.0
8623,3457030.0,127340.0
8624,3457370.0,127330.0
8625,3457700.0,127320.0
8626,3457930.0,127310.0
8627,3458140.0,127300.0
