index,weight_0,weight_1
8711,3971060.0,82690.0
8712,3971780.0,82680.0
8713,3972110.0,82670.0
8714,3972720.0,82660.0
8715,3973750.0,82650.0
8716,3975460.0,82640.0
8717,3975790.0,82630.0
8718,3976400.0,82620.0
8719,3977430.0,82610.0
8720,3978150.0,82600.0
8721,3978480.0,82590.0
8722,3979090.0,82580.0
8723,3980120.0,82570.0
8724,3980960.0,82560.0
8725,3981240.0,82550.0
8726,3981450.0,82540.0
8727,3981650.0,82530.0
8728,3981860.0,82520.0
8729,3982190.0,82510.0
8730,3982400.0,82500.0
8731,3982610.0,82490.0
8732,3982860.0,82480.0
8733,3983190.0,82470.0
8734,3983400.0,82460.0
8735,3983610.0,82450.0
8736,3983940.0,82440.0
8737,3984280.0,82430.0
8738,3984540.0,82420.0
8739,3984790.0,82410.0
8740,3985050.0,82400.0
8741,3985330.0,82390.0
8742,3985540.0,82380.0
8743,3985870.0,82370.0
8744,3986150.0,82360.0
8745,3986480.0,82350.0
8746,3986770.0,82340.0
8747,3986980.0,82330.0
8748,3987310.0,82320.0
8749,3987590.0,82310.0
8750,3987870.0,82300.0
8751,3988080.0,82290.0
8752,3988410.0,82280.0
8753,3988750.0,82270.0
8754,3989080.0,82260.0
8755,3989310.0,82250.0
8756,3989520.0,82240.0
8757,3989850.0,82230.0
8758,3990190.0,82220.0
8759,3990520.0,82210.0
8760,3990920.0,82200.0
8761,3991250.0,82190.0
8762,3991750.0,82180.0
8763,3992080.0,82170.0
8764,3992480.0,82160.0
8765,3992810.0,82150.0
8766,3993210.0,82140.0
8767,3993610.0,82130.0
8768,3993940.0,82120.0
8769,3994440.0,82110.0
8770,3994770.0,82100.0
8771,3995170.0,82090.0
8772,3995500.0,82080.0
8773,3996010.0,82070.0
8774,3996350.0,82060.0
8775,3996680.0,82050.0
8776,3997080.0,82040.0
8777,3997410.0,82030.0
8778,3997890.0,82020.0
8779,3998100.0,82010.0
8780,3998430.0,82000.0
8781,3998770.0,81990.0
8782,3999100.0,81980.0
8783,3999500.0,81970.0
8784,3999830.0,81960.0
8785,4000330.0,81950.0
8786,4000660.0,81940.0
8787,4001060.0,81930.0
8788,4001390.0,81920.0
8789,4001790.0,81910.0
8790,4002190.0,81900.0
8791,4002520.0,81890.0
8792,4003020.0,81880.0
8793,4003350.0,81870.0
8794,4003750.0,81860.0
8795,4004080.0,81850.0
8796,4004590.0,81840.0
8797,4004930.0,81830.0
8798,4005260.0,81820.0
8799,4005660.0,81810.0
8800,4005990.0,81800.0
8801,4006490.0,81790.0
8802,4006820.0,81780.0
8803,4007220.0,81770.0
8804,4007550.0,81760.0
8805,4007950.0,81750.0
8806,4008350.0,81740.0
8807,4008680.0,81730.0
8808,4009180.0,81720.0
8809,4009510.0,81710.0
8810,4009910.0,81700.0
8811,4010240.0,81690.0
8812,4010850.0,81680.0
8813,4011880.0,81670.0
8814,4014720.0,81660.0
8815,4015050.0,81650.0
8816,4015550.0,81640.0
8817,4015880.0,81630.0
8818,4016280.0,81620.0
8819,4016610.0,81610.0
8820,4017220.0,81600.0
8821,4018250.0,81590.0
8822,4024390.0,81580.0
8823,4024790.0,81570.0
8824,4025120.0,81560.0
8825,4025520.0,81550.0
8826,4025920.0,81540.0
8827,4026250.0,81530.0
8828,4026750.0,81520.0
8829,4027080.0,81510.0
8830,4027480.0,81500.0
8831,4027810.0,81490.0
8832,4028420.0,81480.0
8833,4029450.0,81470.0
8834,4031260.0,81460.0
8835,4031590.0,81450.0
8836,4031800.0,81440.0
8837,4032010.0,81430.0
8838,4032260.0,81420.0
8839,4032590.0,81410.0
8840,4032800.0,81400.0
8841,4033010.0,81390.0
8842,4033340.0,81380.0
8843,4033680.0,81370.0
8844,4033940.0,81360.0
8845,4034190.0,81350.0
8846,4034520.0,81340.0
8847,4034730.0,81330.0
8848,4034940.0,81320.0
8849,4035140.0,81310.0
8850,4035350.0,81300.0
8851,4035680.0,81290.0
8852,4035890.0,81280.0
8853,4036100.0,81270.0
8854,4036350.0,81260.0
8855,4036680.0,81250.0
8856,4036890.0,81240.0
8857,4037100.0,81230.0
8858,4037430.0,81220.0
8859,4037770.0,81210.0
8860,4038030.0,81200.0
8861,4038280.0,81190.0
8862,4038550.0,81180.0
8863,4038820.0,81170.0
8864,4039030.0,81160.0
8865,4039300.0,81150.0
8866,4039550.0,81140.0
8867,4039880.0,81130.0
8868,4040090.0,81120.0
8869,4040300.0,81110.0
8870,4040630.0,81100.0
8871,4040970.0,81090.0
8872,4041230.0,81080.0
8873,4041480.0,81070.0
8874,4041740.0,81060.0
8875,4042020.0,81050.0
8876,4042230.0,81040.0
8877,4042430.0,81030.0
8878,4042640.0,81020.0
8879,4042970.0,81010.0
8880,4043180.0,81000.0
8881,4043390.0,80990.0
8882,4043640.0,80980.0
8883,4043970.0,80970.0
8884,4044180.0,80960.0
8885,4044390.0,80950.0
8886,4044720.0,80940.0
8887,4045060.0,80930.0
8888,4045320.0,80920.0
8889,4045570.0,80910.0
8890,4045830.0,80900.0
8891,4046110.0,80890.0
8892,4046320.0,80880.0
8893,4046650.0,80870.0
8894,4046990.0,80860.0
8895,4047320.0,80850.0
8896,4047550.0,80840.0
8897,4047760.0,80830.0
8898,4048090.0,80820.0
8899,4048430.0,80810.0
8900,4048760.0,80800.0
8901,4049160.0,80790.0
8902,4049490.0,80780.0
8903,4049740.0,80770.0
8904,4050010.0,80760.0
8905,4050260.0,80750.0
8906,4050590.0,80740.0
8907,4050800.0,80730.0
8908,4051010.0,80720.0
8909,4051340.0,80710.0
8910,4051680.0,80700.0
8911,4051940.0,80690.0
8912,4052190.0,80680.0
8913,4052450.0,80670.0
8914,4052730.0,80660.0
8915,4052940.0,80650.0
8916,4053140.0,80640.0
8917,4053350.0,80630.0
8918,4053680.0,80620.0
8919,4053890.0,80610.0
8920,4054100.0,80600.0
8921,4054350.0,80590.0
8922,4054680.0,80580.0
8923,4054890.0,80570.0
8924,4055100.0,80560.0
8925,4055430.0,80550.0
8926,4055770.0,80540.0
8927,4056030.0,80530.0
8928,4056280.0,80520.0
8929,4056540.0,80510.0
8930,4056820.0,80500.0
8931,4057030.0,80490.0
8932,4057350.0,80480.0
8933,4057640.0,80470.0
8934,4057890.0,80460.0
8935,4058100.0,80450.0
8936,4058430.0,80440.0
8937,4058770.0,80430.0
8938,4059030.0,80420.0
8939,4059280.0,80410.0
8940,4059540.0,80400.0
8941,4059820.0,80390.0
8942,4060030.0,80380.0
8943,4060230.0,80370.0
8944,4060440.0,80360.0
8945,4060770.0,80350.0
8946,4060980.0,80340.0
8947,4061190.0,80330.0
8948,4061440.0,80320.0
8949,4061770.0,80310.0
8950,4061980.0,80300.0
8951,4062190.0,80290.0
8952,4062520.0,80280.0
8953,4062860.0,80270.0
8954,4063120.0,80260.0
8955,4063370.0,80250.0
8956,4063630.0,80240.0
8957,4063910.0,80230.0
8958,4064120.0,80220.0
8959,4064450.0,80210.0
8960,4064790.0,80200.0
8961,4065120.0,80190.0
8962,4065350.0,80180.0
8963,4065560.0,80170.0
8964,4065890.0,80160.0
8965,4066230.0,80150.0
8966,4066560.0,80140.0
8967,4066960.0,80130.0
8968,4067290.0,80120.0
8969,4067540.0,80110.0
8970,4067810.0,80100.0
8971,4068060.0,80090.0
8972,4068390.0,80080.0
8973,4068600.0,80070.0
8974,4068810.0,80060.0
8975,4069140.0,80050.0
8976,4069480.0,80040.0
8977,4069740.0,80030.0
8978,4069990.0,80020.0
8979,4070250.0,80010.0
8980,4070530.0,80000.0
8981,4070740.0,79990.0
8982,4070940.0,79980.0
8983,4071150.0,79970.0
8984,4071480.0,79960.0
8985,4071690.0,79950.0
8986,4071900.0,79940.0
8987,4072150.0,79930.0
8988,4072480.0,79920.0
8989,4072690.0,79910.0
8990,4072900.0,79900.0
8991,4073230.0,79890.0
8992,4073570.0,79880.0
8993,4073830.0,79870.0
8994,4074080.0,79860.0
8995,4074340.0,79850.0
8996,4074620.0,79840.0
8997,4074830.0,79830.0
8998,4075160.0,79820.0
8999,4075440.0,79810.0
9000,4075770.0,79800.0
9001,4076060.0,79790.0
9002,4076270.0,79780.0
9003,4076600.0,79770.0
9004,4076880.0,79760.0
9005,4077160.0,79750.0
9006,4077370.0,79740.0
9007,4077700.0,79730.0
9008,4078040.0,79720.0
9009,4078370.0,79710.0
9010,4078600.0,79700.0
9011,4078810.0,79690.0
9012,4079140.0,79680.0
9013,4079480.0,79670.0
9014,4079810.0,79660.0
9015,4080210.0,79650.0
9016,4080540.0,79640.0
9017,4081040.0,79630.0
9018,4081370.0,79620.0
9019,4081770.0,79610.0
9020,4082100.0,79600.0
9021,4082500.0,79590.0
9022,4082900.0,79580.0
9023,4083230.0,79570.0
9024,4083730.0,79560.0
9025,4084060.0,79550.0
9026,4084460.0,79540.0
9027,4084790.0,79530.0
9028,4085300.0,79520.0
9029,4085640.0,79510.0
9030,4085970.0,79500.0
9031,4086370.0,79490.0
9032,4086700.0,79480.0
9033,4087180.0,79470.0
9034,4087390.0,79460.0
9035,4087720.0,79450.0
9036,4088060.0,79440.0
9037,4088390.0,79430.0
9038,4088790.0,79420.0
9039,4089120.0,79410.0
9040,4089620.0,79400.0
9041,4089950.0,79390.0
9042,4090350.0,79380.0
9043,4090680.0,79370.0
9044,4091080.0,79360.0
9045,4091480.0,79350.0
9046,4091810.0,79340.0
9047,4092310.0,79330.0
9048,4092640.0,79320.0
9049,4093040.0,79310.0
9050,4093370.0,79300.0
9051,4093880.0,79290.0
9052,4094220.0,79280.0
9053,4094550.0,79270.0
9054,4094950.0,79260.0
9055,4095200.0,79250.0
9056,4095450.0,79240.0
9057,4095780.0,79230.0
9058,4095990.0,79220.0
9059,4096190.0,79210.0
9060,4096400.0,79200.0
9061,4096730.0,79190.0
9062,4096940.0,79180.0
9063,4097000.0,79170.0
9064,4097210.0,79160.0
9065,4097540.0,79150.0
9066,4097720.0,79100.0
9067,4097930.0,79090.0
9068,4098260.0,79080.0
9069,4098470.0,79070.0
9070,4098530.0,79060.0
9071,4098740.0,79050.0
9072,4099070.0,79040.0
9073,4099280.0,79030.0
9074,4099490.0,79020.0
9075,4099740.0,79010.0
9076,4100070.0,79000.0
9077,4100280.0,78990.0
9078,4100480.0,78980.0
9079,4100690.0,78970.0
9080,4101020.0,78960.0
9081,4101230.0,78950.0
9082,4101290.0,78940.0
9083,4101500.0,78930.0
9084,4101830.0,78920.0
9085,4102040.0,78910.0
9086,4102250.0,78900.0
9087,4102500.0,78890.0
9088,4102830.0,78880.0
9089,4103040.0,78870.0
9090,4103250.0,78860.0
9091,4103580.0,78850.0
9092,4103920.0,78840.0
9093,4104180.0,78830.0
9094,4104430.0,78820.0
9095,4104760.0,78810.0
9096,4104920.0,78800.0
9097,4105130.0,78790.0
9098,4105460.0,78780.0
9099,4105670.0,78770.0
9100,4105860.0,78730.0
9101,4106070.0,78720.0
9102,4106400.0,78710.0
9103,4106610.0,78700.0
9104,4106670.0,78690.0
9105,4106880.0,78680.0
9106,4107210.0,78670.0
9107,4107420.0,78660.0
9108,4107630.0,78650.0
9109,4107880.0,78640.0
9110,4108210.0,78630.0
9111,4108400.0,78610.0
9112,4108610.0,78600.0
9113,4108670.0,78570.0
9114,4108880.0,78560.0
9115,4109210.0,78550.0
9116,4109420.0,78540.0
9117,4109480.0,78530.0
9118,4109690.0,78520.0
9119,4110020.0,78510.0
9120,4110230.0,78500.0
9121,4110440.0,78490.0
9122,4110690.0,78480.0
9123,4111020.0,78470.0
9124,4111230.0,78460.0
9125,4111440.0,78450.0
9126,4111770.0,78440.0
9127,4112110.0,78430.0
9128,4112370.0,78420.0
9129,4112620.0,78410.0
9130,4112950.0,78400.0
9131,4112960.0,78340.0
9132,4113170.0,78330.0
9133,4113500.0,78320.0
9134,4113710.0,78310.0
9135,4113770.0,78300.0
9136,4113980.0,78290.0
9137,4114310.0,78280.0
9138,4114520.0,78270.0
9139,4114730.0,78260.0
9140,4114980.0,78250.0
9141,4115310.0,78240.0
9142,4115520.0,78230.0
9143,4115730.0,78220.0
9144,4116060.0,78210.0
9145,4116400.0,78200.0
9146,4116660.0,78190.0
9147,4116910.0,78180.0
9148,4117240.0,78170.0
9149,4117450.0,78160.0
9150,4117660.0,78150.0
9151,4117990.0,78140.0
9152,4118330.0,78130.0
9153,4118580.0,78120.0
9154,4118830.0,78110.0
9155,4119160.0,78100.0
9156,4119370.0,78090.0
9157,4119580.0,78080.0
9158,4119910.0,78070.0
9159,4120250.0,78060.0
9160,4120460.0,78050.0
9161,4120760.0,78040.0
9162,4121000.0,78030.0
9163,4121060.0,78020.0
9164,4121100.0,77970.0
9165,4121310.0,77960.0
9166,4121640.0,77950.0
9167,4121850.0,77940.0
9168,4121910.0,77930.0
9169,4122120.0,77920.0
9170,4122450.0,77910.0
9171,4122660.0,77900.0
9172,4122870.0,77890.0
9173,4123120.0,77880.0
9174,4123450.0,77870.0
9175,4123660.0,77860.0
9176,4123870.0,77850.0
9177,4124200.0,77840.0
9178,4124540.0,77830.0
9179,4124800.0,77820.0
9180,4125050.0,77810.0
9181,4125380.0,77800.0
9182,4125590.0,77790.0
9183,4125800.0,77780.0
9184,4126130.0,77770.0
9185,4126470.0,77760.0
9186,4126800.0,77750.0
9187,4127200.0,77740.0
9188,4127530.0,77730.0
9189,4128030.0,77720.0
9190,4128360.0,77710.0
9191,4128390.0,77690.0
9192,4128600.0,77680.0
9193,4128930.0,77670.0
9194,4129140.0,77660.0
9195,4129200.0,77650.0
9196,4129240.0,77640.0
9197,4129450.0,77630.0
9198,4129780.0,77620.0
9199,4129990.0,77610.0
9200,4130050.0,77600.0
9201,4130260.0,77590.0
9202,4130590.0,77580.0
9203,4130800.0,77570.0
9204,4131010.0,77560.0
9205,4131260.0,77550.0
9206,4131590.0,77540.0
9207,4131800.0,77530.0
9208,4132010.0,77520.0
9209,4132340.0,77510.0
9210,4132680.0,77500.0
9211,4132940.0,77490.0
9212,4133190.0,77480.0
9213,4133520.0,77470.0
9214,4133730.0,77460.0
9215,4133940.0,77450.0
9216,4134140.0,77440.0
9217,4134350.0,77430.0
9218,4134680.0,77420.0
9219,4134890.0,77410.0
9220,4135100.0,77400.0
9221,4135350.0,77390.0
9222,4135680.0,77380.0
9223,4135890.0,77370.0
9224,4136100.0,77360.0
9225,4136430.0,77350.0
9226,4136770.0,77340.0
9227,4137030.0,77330.0
9228,4137280.0,77320.0
9229,4137550.0,77310.0
9230,4137820.0,77300.0
9231,4138030.0,77290.0
9232,4138300.0,77280.0
9233,4138550.0,77270.0
9234,4138880.0,77260.0
9235,4139090.0,77250.0
9236,4139300.0,77240.0
9237,4139630.0,77230.0
9238,4139970.0,77220.0
9239,4140230.0,77210.0
9240,4140480.0,77200.0
9241,4140740.0,77190.0
9242,4141020.0,77180.0
9243,4141230.0,77170.0
9244,4141430.0,77160.0
9245,4141640.0,77150.0
9246,4141970.0,77140.0
9247,4142180.0,77130.0
9248,4142390.0,77120.0
9249,4142640.0,77110.0
9250,4142970.0,77100.0
9251,4143180.0,77090.0
9252,4143390.0,77080.0
9253,4143720.0,77070.0
9254,4144060.0,77060.0
9255,4144320.0,77050.0
9256,4144570.0,77040.0
9257,4144830.0,77030.0
9258,4145110.0,77020.0
9259,4145320.0,77010.0
9260,4145650.0,77000.0
9261,4145990.0,76990.0
9262,4146320.0,76980.0
9263,4146550.0,76970.0
9264,4146760.0,76960.0
9265,4147090.0,76950.0
9266,4147430.0,76940.0
9267,4147760.0,76930.0
9268,4148160.0,76920.0
9269,4148490.0,76910.0
9270,4148990.0,76900.0
9271,4149320.0,76890.0
9272,4149720.0,76880.0
9273,4150050.0,76870.0
9274,4150450.0,76860.0
9275,4150850.0,76850.0
9276,4151180.0,76840.0
9277,4151680.0,76830.0
9278,4152010.0,76820.0
9279,4152410.0,76810.0
9280,4152740.0,76800.0
9281,4153350.0,76790.0
9282,4153900.0,76780.0
9283,4154230.0,76770.0
9284,4154570.0,76760.0
9285,4154900.0,76750.0
9286,4155130.0,76740.0
9287,4155340.0,76730.0
9288,4155670.0,76720.0
9289,4156010.0,76710.0
9290,4156340.0,76700.0
9291,4156740.0,76690.0
9292,4157070.0,76680.0
9293,4157570.0,76670.0
9294,4157900.0,76660.0
9295,4158300.0,76650.0
9296,4158600.0,76640.0
9297,4158810.0,76630.0
9298,4159140.0,76620.0
9299,4159350.0,76610.0
9300,4159560.0,76600.0
9301,4159810.0,76590.0
9302,4160140.0,76580.0
9303,4160350.0,76570.0
9304,4160560.0,76560.0
9305,4160890.0,76550.0
9306,4161230.0,76540.0
9307,4161490.0,76530.0
9308,4161740.0,76520.0
9309,4162000.0,76510.0
9310,4162280.0,76500.0
9311,4162490.0,76490.0
9312,4162820.0,76480.0
9313,4163160.0,76470.0
9314,4163490.0,76460.0
9315,4163720.0,76450.0
9316,4163930.0,76440.0
9317,4164260.0,76430.0
9318,4164600.0,76420.0
9319,4164930.0,76410.0
9320,4165330.0,76400.0
9321,4165660.0,76390.0
9322,4166160.0,76380.0
9323,4166490.0,76370.0
9324,4166890.0,76360.0
9325,4167220.0,76350.0
9326,4167620.0,76340.0
9327,4168020.0,76330.0
9328,4168350.0,76320.0
9329,4168850.0,76310.0
9330,4169180.0,76300.0
9331,4169580.0,76290.0
9332,4169910.0,76280.0
9333,4170520.0,76270.0
9334,4171070.0,76260.0
9335,4171400.0,76250.0
9336,4171740.0,76240.0
9337,4172070.0,76230.0
9338,4172300.0,76220.0
9339,4172510.0,76210.0
9340,4172840.0,76200.0
9341,4173180.0,76190.0
9342,4173510.0,76180.0
9343,4173910.0,76170.0
9344,4174240.0,76160.0
9345,4174740.0,76150.0
9346,4175070.0,76140.0
9347,4175470.0,76130.0
9348,4175800.0,76120.0
9349,4176200.0,76110.0
9350,4176600.0,76100.0
9351,4176930.0,76090.0
9352,4177430.0,76080.0
9353,4177760.0,76070.0
9354,4178160.0,76060.0
9355,4178490.0,76050.0
9356,4179100.0,76040.0
9357,4180130.0,76030.0
9358,4180850.0,76020.0
9359,4181180.0,76010.0
9360,4181390.0,76000.0
9361,4181600.0,75990.0
9362,4181850.0,75980.0
9363,4182180.0,75970.0
9364,4182390.0,75960.0
9365,4182600.0,75950.0
9366,4182930.0,75940.0
9367,4183270.0,75930.0
9368,4183530.0,75920.0
9369,4183780.0,75910.0
9370,4184040.0,75900.0
9371,4184320.0,75890.0
9372,4184530.0,75880.0
9373,4184860.0,75870.0
9374,4185200.0,75860.0
9375,4185530.0,75850.0
9376,4185760.0,75840.0
9377,4185970.0,75830.0
9378,4186300.0,75820.0
9379,4186640.0,75810.0
9380,4186970.0,75800.0
9381,4187370.0,75790.0
9382,4187700.0,75780.0
9383,4188200.0,75770.0
9384,4188530.0,75760.0
9385,4188930.0,75750.0
9386,4189260.0,75740.0
9387,4189660.0,75730.0
9388,4190060.0,75720.0
9389,4190390.0,75710.0
9390,4190890.0,75700.0
9391,4191220.0,75690.0
9392,4191620.0,75680.0
9393,4191950.0,75670.0
9394,4192560.0,75660.0
9395,4193110.0,75650.0
9396,4193440.0,75640.0
9397,4193780.0,75630.0
9398,4194110.0,75620.0
9399,4194340.0,75610.0
9400,4194550.0,75600.0
9401,4194880.0,75590.0
9402,4195220.0,75580.0
9403,4195550.0,75570.0
9404,4195950.0,75560.0
9405,4196280.0,75550.0
9406,4196780.0,75540.0
9407,4197110.0,75530.0
9408,4197510.0,75520.0
9409,4197840.0,75510.0
9410,4198240.0,75500.0
9411,4198640.0,75490.0
9412,4198970.0,75480.0
9413,4199470.0,75470.0
9414,4199800.0,75460.0
9415,4200200.0,75450.0
9416,4200530.0,75440.0
9417,4201140.0,75430.0
9418,4202170.0,75420.0
9419,4205010.0,75410.0
9420,4205340.0,75400.0
9421,4205840.0,75390.0
9422,4206170.0,75380.0
9423,4206570.0,75370.0
9424,4206900.0,75360.0
9425,4207510.0,75350.0
9426,4208540.0,75340.0
9427,4214680.0,75330.0
9428,4215080.0,75320.0
9429,4215410.0,75310.0
9430,4215810.0,75300.0
9431,4216210.0,75290.0
9432,4216540.0,75280.0
9433,4217040.0,75270.0
9434,4217370.0,75260.0
9435,4217770.0,75250.0
9436,4218100.0,75240.0
9437,4218510.0,75210.0
9438,4218710.0,75180.0
9439,4218920.0,75170.0
9440,4218980.0,75140.0
9441,4219190.0,75130.0
9442,4219520.0,75120.0
9443,4219730.0,75110.0
9444,4219790.0,75100.0
9445,4220000.0,75090.0
9446,4220330.0,75080.0
9447,4220540.0,75070.0
9448,4220750.0,75060.0
9449,4221000.0,75050.0
9450,4221330.0,75040.0
9451,4221540.0,75030.0
9452,4221750.0,75020.0
9453,4222080.0,75010.0
9454,4222420.0,75000.0
9455,4222680.0,74990.0
9456,4222800.0,74980.0
9457,4223010.0,74970.0
9458,4223070.0,74940.0
9459,4223270.0,74910.0
9460,4223480.0,74900.0
9461,4223810.0,74890.0
9462,4224020.0,74880.0
9463,4224080.0,74870.0
9464,4224290.0,74860.0
9465,4224620.0,74850.0
9466,4224830.0,74840.0
9467,4225040.0,74830.0
9468,4225290.0,74820.0
9469,4225620.0,74810.0
9470,4225830.0,74800.0
9471,4226040.0,74790.0
9472,4226370.0,74780.0
9473,4226710.0,74770.0
9474,4226970.0,74760.0
9475,4227010.0,74750.0
9476,4227220.0,74740.0
9477,4227360.0,74710.0
9478,4227570.0,74700.0
9479,4227680.0,74680.0
9480,4227750.0,74640.0
9481,4227960.0,74630.0
9482,4228290.0,74620.0
9483,4228500.0,74610.0
9484,4228560.0,74600.0
9485,4228770.0,74590.0
9486,4229100.0,74580.0
9487,4229310.0,74570.0
9488,4229520.0,74560.0
9489,4229770.0,74550.0
9490,4230100.0,74540.0
9491,4230310.0,74530.0
9492,4230520.0,74520.0
9493,4230850.0,74510.0
9494,4231190.0,74500.0
9495,4231450.0,74490.0
9496,4231570.0,74480.0
9497,4231780.0,74470.0
9498,4232040.0,74410.0
9499,4232250.0,74400.0
9500,4232310.0,74370.0
9501,4232520.0,74360.0
9502,4232850.0,74350.0
9503,4233060.0,74340.0
9504,4233120.0,74330.0
9505,4233330.0,74320.0
9506,4233660.0,74310.0
9507,4233870.0,74300.0
9508,4234080.0,74290.0
9509,4234330.0,74280.0
9510,4234660.0,74270.0
9511,4234870.0,74260.0
9512,4235080.0,74250.0
9513,4235410.0,74240.0
9514,4235750.0,74230.0
9515,4236010.0,74220.0
9516,4236260.0,74210.0
9517,4236590.0,74200.0
9518,4236600.0,74140.0
9519,4236810.0,74130.0
9520,4237140.0,74120.0
9521,4237350.0,74110.0
9522,4237410.0,74100.0
9523,4237620.0,74090.0
9524,4237950.0,74080.0
9525,4238160.0,74070.0
9526,4238370.0,74060.0
9527,4238620.0,74050.0
9528,4238950.0,74040.0
9529,4239160.0,74030.0
9530,4239370.0,74020.0
9531,4239700.0,74010.0
9532,4240040.0,74000.0
9533,4240300.0,73990.0
9534,4240550.0,73980.0
9535,4240880.0,73970.0
9536,4241090.0,73960.0
9537,4241300.0,73950.0
9538,4241630.0,73940.0
9539,4241970.0,73930.0
9540,4242220.0,73920.0
9541,4242470.0,73910.0
9542,4242800.0,73900.0
9543,4243010.0,73890.0
9544,4243220.0,73880.0
9545,4243550.0,73870.0
9546,4243890.0,73860.0
9547,4244100.0,73850.0
9548,4244400.0,73840.0
9549,4244640.0,73830.0
9550,4244700.0,73820.0
9551,4244740.0,73770.0
9552,4244950.0,73760.0
9553,4245280.0,73750.0
9554,4245490.0,73740.0
9555,4245550.0,73730.0
9556,4245760.0,73720.0
9557,4246090.0,73710.0
9558,4246300.0,73700.0
9559,4246510.0,73690.0
9560,4246760.0,73680.0
9561,4247090.0,73670.0
9562,4247300.0,73660.0
9563,4247510.0,73650.0
9564,4247840.0,73640.0
9565,4248180.0,73630.0
9566,4248440.0,73620.0
9567,4248690.0,73610.0
9568,4249020.0,73600.0
9569,4249230.0,73590.0
9570,4249440.0,73580.0
9571,4249770.0,73570.0
9572,4250110.0,73560.0
9573,4250440.0,73550.0
9574,4250840.0,73540.0
9575,4251170.0,73530.0
9576,4251670.0,73520.0
9577,4252000.0,73510.0
9578,4252030.0,73490.0
9579,4252240.0,73480.0
9580,4252570.0,73470.0
9581,4252780.0,73460.0
9582,4252840.0,73450.0
9583,4252880.0,73440.0
9584,4253090.0,73430.0
9585,4253420.0,73420.0
9586,4253630.0,73410.0
9587,4253690.0,73400.0
9588,4253900.0,73390.0
9589,4254230.0,73380.0
9590,4254440.0,73370.0
9591,4254650.0,73360.0
9592,4254900.0,73350.0
9593,4255230.0,73340.0
9594,4255440.0,73330.0
9595,4255650.0,73320.0
9596,4255980.0,73310.0
9597,4256320.0,73300.0
9598,4256580.0,73290.0
9599,4256830.0,73280.0
9600,4257160.0,73270.0
9601,4257370.0,73260.0
9602,4257580.0,73250.0
9603,4257780.0,73240.0
9604,4257990.0,73230.0
9605,4258320.0,73220.0
9606,4258530.0,73210.0
9607,4258740.0,73200.0
9608,4258990.0,73190.0
9609,4259320.0,73180.0
9610,4259530.0,73170.0
9611,4259740.0,73160.0
9612,4260070.0,73150.0
9613,4260410.0,73140.0
9614,4260670.0,73130.0
9615,4260920.0,73120.0
9616,4261190.0,73110.0
9617,4261460.0,73100.0
9618,4261670.0,73090.0
9619,4261940.0,73080.0
9620,4262190.0,73070.0
9621,4262520.0,73060.0
9622,4262730.0,73050.0
9623,4262940.0,73040.0
9624,4263270.0,73030.0
9625,4263610.0,73020.0
9626,4263870.0,73010.0
9627,4264120.0,73000.0
9628,4264380.0,72990.0
9629,4264660.0,72980.0
9630,4264870.0,72970.0
9631,4265070.0,72960.0
9632,4265280.0,72950.0
9633,4265610.0,72940.0
9634,4265820.0,72930.0
9635,4266030.0,72920.0
9636,4266280.0,72910.0
9637,4266610.0,72900.0
9638,4266820.0,72890.0
9639,4267030.0,72880.0
9640,4267360.0,72870.0
9641,4267700.0,72860.0
9642,4267960.0,72850.0
9643,4268210.0,72840.0
9644,4268470.0,72830.0
9645,4268750.0,72820.0
9646,4268960.0,72810.0
9647,4269290.0,72800.0
9648,4269630.0,72790.0
9649,4269960.0,72780.0
9650,4270190.0,72770.0
9651,4270400.0,72760.0
9652,4270730.0,72750.0
9653,4271070.0,72740.0
9654,4271400.0,72730.0
9655,4271800.0,72720.0
9656,4272130.0,72710.0
9657,4272630.0,72700.0
9658,4272960.0,72690.0
9659,4273360.0,72680.0
9660,4273690.0,72670.0
9661,4274090.0,72660.0
9662,4274490.0,72650.0
9663,4274820.0,72640.0
9664,4275320.0,72630.0
9665,4275650.0,72620.0
9666,4276050.0,72610.0
9667,4276380.0,72600.0
9668,4276990.0,72590.0
